3.417200000000000237e-01,1.940250400000000000e+08
3.477100000000000191e-01,1.989741600000000298e+08
3.537100000000000244e-01,2.039173600000000000e+08
3.597000000000000197e-01,2.088516800000000000e+08
3.656900000000000150e-01,2.137771200000000298e+08
3.716900000000000204e-01,2.186877600000000000e+08
3.776900000000000257e-01,2.235836000000000000e+08
3.836800000000000210e-01,2.284616800000000000e+08
3.896700000000000164e-01,2.333190400000000298e+08
3.956700000000000217e-01,2.381556800000000298e+08
4.016700000000000270e-01,2.429656799999999702e+08
4.076600000000000223e-01,2.477460800000000298e+08
4.136500000000000177e-01,2.524998400000000000e+08
4.196500000000000785e-01,2.572210400000000000e+08
4.256500000000000283e-01,2.619096800000000000e+08
4.316400000000000237e-01,2.665598400000000000e+08
4.376400000000000290e-01,2.711715200000000000e+08
4.436300000000000243e-01,2.757447200000000000e+08
4.496299999999999741e-01,2.802735200000000000e+08
4.556199999999999695e-01,2.847579200000000000e+08
4.616200000000000303e-01,2.891949600000000000e+08
4.676100000000000256e-01,2.935816800000000000e+08
4.736100000000000865e-01,2.979240000000000000e+08
4.796000000000000263e-01,3.022160000000000000e+08
4.856000000000000316e-01,3.064488000000000596e+08
4.915899999999999714e-01,3.106224000000000596e+08
4.975900000000000323e-01,3.147368000000000000e+08
5.035800000000000276e-01,3.187920000000000000e+08
5.095800000000000329e-01,3.227584000000000000e+08
5.155700000000000838e-01,3.266952000000000000e+08
5.215699999999999781e-01,3.305728000000000000e+08
5.275600000000000289e-01,3.343616000000000000e+08
5.335600000000000342e-01,3.380912000000000596e+08
5.395500000000000851e-01,3.417320000000000000e+08
5.455499999999999794e-01,3.453136000000000000e+08
5.515400000000000302e-01,3.488360000000000596e+08
5.575400000000000356e-01,3.522696000000000000e+08
5.635299999999999754e-01,3.556144000000000000e+08
5.695299999999999807e-01,3.589000000000000000e+08
5.755200000000000315e-01,3.620968000000000000e+08
5.815200000000000369e-01,3.652048000000000000e+08
5.875099999999999767e-01,3.682240000000000000e+08
5.935100000000000930e-01,3.711840000000000000e+08
5.995000000000000329e-01,3.740256000000000000e+08
6.055000000000000382e-01,3.768080000000000000e+08
6.114899999999999780e-01,3.795016000000000000e+08
6.174800000000000288e-01,3.820768000000000000e+08
6.234800000000000342e-01,3.845928000000000000e+08
6.294800000000000395e-01,3.869903999999999404e+08
6.354700000000000903e-01,3.893288000000000000e+08
6.414699999999999847e-01,3.915192000000000000e+08
6.474600000000000355e-01,3.936504000000000000e+08
6.534600000000000408e-01,3.956928000000000000e+08
6.594500000000000917e-01,3.976168000000000000e+08
6.654400000000000315e-01,3.994224000000000000e+08
6.714400000000000368e-01,4.011688000000000000e+08
6.774400000000000421e-01,4.027968000000000000e+08
6.834299999999999820e-01,4.043063999999999404e+08
6.894200000000000328e-01,4.057272000000000000e+08
6.954200000000000381e-01,4.070296000000000000e+08
7.014200000000000434e-01,4.082432000000000000e+08
7.074099999999999833e-01,4.093384000000000000e+08
7.134100000000000996e-01,4.103448000000000000e+08
7.194000000000000394e-01,4.112032000000000000e+08
7.254000000000000448e-01,4.119728000000000000e+08
7.313900000000000956e-01,4.126535999999999404e+08
7.373899999999999899e-01,4.131864000000000000e+08
7.433800000000000407e-01,4.136304000000000000e+08
7.493800000000000461e-01,4.139560000000000000e+08
7.553700000000000969e-01,4.141632000000000000e+08
7.613699999999999912e-01,4.142816000000000000e+08
7.673600000000000421e-01,4.142520000000000000e+08
7.733600000000000474e-01,4.141336000000000000e+08
7.793499999999999872e-01,4.138672000000000596e+08
7.853500000000001036e-01,4.135120000000000000e+08
7.913400000000000434e-01,4.130088000000000000e+08
7.973400000000000487e-01,4.124168000000000000e+08
8.033300000000000995e-01,4.117064000000000000e+08
8.093299999999999939e-01,4.108480000000000000e+08
8.153200000000000447e-01,4.099008000000000000e+08
8.213100000000000955e-01,4.088056000000000000e+08
8.273099999999999898e-01,4.075920000000000000e+08
8.333099999999999952e-01,4.062896000000000000e+08
8.393000000000001570e-01,4.048392000000000000e+08
8.452999999999999403e-01,4.032408000000000000e+08
8.512900000000001022e-01,4.015536000000000000e+08
8.572900000000001075e-01,3.997480000000000000e+08
8.632800000000000473e-01,3.977944000000000000e+08
8.692800000000000527e-01,3.957224000000000000e+08
8.752700000000001035e-01,3.935320000000000000e+08
8.812699999999999978e-01,3.911936000000000596e+08
8.872600000000000486e-01,3.887664000000000000e+08
8.932499999999999885e-01,3.861912000000000000e+08
8.992499999999999938e-01,3.834680000000000000e+08
9.052500000000001101e-01,3.806264000000000000e+08
9.112399999999999389e-01,3.776664000000000000e+08
9.172400000000000553e-01,3.745880000000000000e+08
9.232300000000001061e-01,3.713616000000000000e+08
9.292300000000000004e-01,3.680168000000000000e+08
9.352200000000000513e-01,3.645240000000000000e+08
9.412200000000000566e-01,3.609128000000000000e+08
9.472099999999999964e-01,3.571535999999999404e+08
9.532100000000000017e-01,3.532760000000000000e+08
9.592000000000000526e-01,3.492504000000000000e+08
9.651999999999999469e-01,3.450768000000000000e+08
9.711899999999999977e-01,3.407848000000000000e+08
9.771900000000001141e-01,3.363448000000000000e+08
9.831799999999999429e-01,3.317864000000000000e+08
9.891800000000000592e-01,3.270800000000000000e+08
9.951700000000001101e-01,3.222256000000000000e+08
1.001200000000000090e+00,3.172232000000000000e+08
1.007200000000000095e+00,3.120728000000000000e+08
1.013200000000000101e+00,3.067744000000000000e+08
1.019200000000000106e+00,3.013280000000000000e+08
1.025099999999999900e+00,2.957247200000000596e+08
1.031099999999999905e+00,2.899675200000000596e+08
1.037099999999999911e+00,2.840534400000000000e+08
1.043099999999999916e+00,2.779736000000000000e+08
1.049099999999999921e+00,2.717280000000000000e+08
1.055099999999999927e+00,2.653107200000000298e+08
1.061099999999999932e+00,2.587188000000000298e+08
1.067099999999999937e+00,2.519404000000000298e+08
1.073099999999999943e+00,2.449725600000000000e+08
1.079099999999999948e+00,2.378093600000000298e+08
1.085099999999999953e+00,2.304389600000000000e+08
1.091099999999999959e+00,2.228524800000000298e+08
1.097099999999999964e+00,2.150380800000000000e+08
1.103099999999999969e+00,2.069839200000000298e+08
1.109099999999999975e+00,1.986663200000000000e+08
1.115099999999999980e+00,1.900734400000000000e+08
1.121099999999999985e+00,1.811816000000000298e+08
1.127099999999999991e+00,1.719582400000000000e+08
1.133099999999999996e+00,1.623708000000000000e+08
1.139100000000000001e+00,1.523748800000000000e+08
1.145000000000000018e+00,1.419231200000000000e+08
1.151000000000000023e+00,1.309385600000000298e+08
1.157000000000000028e+00,1.193353600000000000e+08
1.163000000000000034e+00,1.069862400000000000e+08
1.169000000000000039e+00,9.371952000000000000e+07
1.175000000000000044e+00,7.927176000000001490e+07
1.181000000000000050e+00,6.323447999999999255e+07
1.187000000000000055e+00,4.488840000000000000e+07
1.193000000000000060e+00,2.285327200000000000e+07
